="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id"
="2867","Careway, Cody",="400",="144087565",="400 FR SCM",="13",="5:25.41",="5:25.41",="""B""",="2019 AZ AD FL#1 Anthem Ride ",="9/14/2019",="Anthem Dolphins",="AZ",="",="277",="31"
="2868","Otto, Isaac",="400",="134174490",="400 FR SCM",="14",="5:25.44",="5:20.44",="""B""",="2018 WY SST Salute to Veterans",="10/28/2018",="Sheridan  Swim Team",="WY",="",="203",="31"
="2869","Hu, Ryan",="400",="134216568",="400 FR SCM",="15",="5:25.47",="5:25.47",="""B""",="2018 PN BC Pumpkin 400",="10/28/2018",="Unattached",="PN",="",="142",="31"
="2870","Leone, Landen",="400",="133331752",="400 FR SCM",="11",="5:25.48",="5:25.48",="""BB""",="2018 PC LAMV 800SCM Invitational",="9/30/2018",="SUNN Swimming",="PC",="",="511",="31"
="2871","Cortes, Sam",="400",="96315854",="400 FR SCM",="10",="5:25.49",="5:25.49",="""AA""",="2015 OR LCSC April Invitational ",="4/24/2015",="Lincoln City Swim Club",="OR",="",="671",="31"
="2872","Boivie, Hunter",="400",="98300982",="400 FR SCM",="14",="5:25.50",="5:23.00",="""B""",="2015 OR RACE Jay Rowan Open",="7/3/2015",="Redmond Aquatic Club",="OR",="",="203",="31"
="2873","Cheng, Jimmy",="400",="141259463",="400 FR SCM",="17",="5:25.52",="5:20.52",="""Slower than B""",="2019 NM CAQ vs LOBO Dual Meet",="5/10/2019",="Charger Aquatics",="NM",="Yes",="106",="31"
="2873","Sieler, Dillon",="400",="66821715",="400 FR SCM",="15",="5:25.52",="5:23.02",="""B""",="2012 OR Jay Rowan Invitational -",="7/6/2012",="Redmond Aquatic Club",="OR",="",="142",="31"
="2873","Yates, Thomas Or Tom",="400",="134176944",="400 FR SCM",="16",="5:25.52",="5:20.52",="""B""",="2018 WY SST Salute to Veterans",="10/28/2018",="Sheridan  Swim Team",="WY",="",="120",="31"
="2876","Brotherton, Kirk",="400",="109202869",="400 FR SCM",="12",="5:25.55",="5:25.55",="""BB""",="2016 IA VAC 55th Annual Vinton Invitational",="6/25/2016",="Iowa Flyers Swim Club",="IA",="",="391",="31"
="2876","Straub, Paul",="400",="87280904",="400 FR SCM",="15",="5:25.55",="5:25.55",="""B""",="2014 AK Midnight Sun Invitational",="6/27/2014",="Chugiak Aquatic Club",="AK",="",="142",="31"
="2878","Matolka, Nick",="400",="83349621",="400 FR SCM",="14",="5:25.60",="5:25.60",="""B""",="2014 LE HEAT Super Swim",="2/16/2014",="Hudson Explorer Aquatic",="LE",="",="202",="31"
="2879","Kliewer, Alexander",="400",="96318646",="400 FR SCM",="14",="5:25.61",="5:25.61",="""B""",="2015 OR LCSC April Invitational ",="4/24/2015",="Gold Coast Swim Team",="OR",="",="202",="31"
="2880","Slager, Josh",="400",="148717165",="400 FR SCM",="14",="5:25.63",="5:25.63",="""B""",="2020 WI APPROVED GCY ""Pick You",="1/25/2020",="Green County YMCA",="WI",="",="202",="31"
="2881","Harbison, Kayden",="400",="52254486",="400 FR SCM",="13",="5:25.74",="5:18.74",="""B""",="2011 WY Kemmerer Happy New Year",="1/8/2011",="Rock Springs Swim Club",="WY",="",="275",="31"
="2882","Werwie, James",="400",="97838873",="400 FR SCM",="12",="5:25.84",="5:25.84",="""BB""",="2015 WI MSS Summer Splash",="6/21/2015",="Sun Prairie Storm",="WI",="",="390",="31"
="2883","Washnok, Henry",="400",="84231599",="400 FR SCM",="14",="5:25.89",="5:23.39",="""B""",="2014 SD Short Course State Cha",="2/28/2014",="Sioux Falls Snowfox",="SD",="",="201",="31"
="2884","Brand, Mattias",="400",="122687417",="400 FR SCM",="13",="5:25.99",="5:25.99",="""B""",="2017 PN NWAC Halloween Invitational",="10/22/2017",="Bellingham Bay Swim Team",="PN",="",="273",="31"
="2885","Sweet, Tyler",="400",="77321668",="400 FR SCM",="14",="5:26.02",="5:21.02",="""B""",="2013 CO Montrose Summer Open",="7/12/2013",="Maverick Aquatics",="CO",="",="200",="31"
="2886","McKinnon, Garrett",="400",="102017936",="400 FR SCM",="14",="5:26.03",="5:26.03",="""B""",="2015 WI MSS Rock Star Splash",="11/21/2015",="Madison Aquatic Club",="WI",="",="200",="31"
="2886","Padgett, Dane",="400",="122916441",="400 FR SCM",="11",="5:26.03",="5:26.03",="""BB""",="2017 PN BC Pumpkin 400",="10/29/2017",="Bellevue Club Swim Team",="PN",="",="507",="31"
="2888","Garrett, Ryan",="400",="100673659",="400 FR SCM",="13",="5:26.05",="5:26.05",="""B""",="2015 MS  M  MSA 50th Anniversary/Trick or",="10/23/2015",="Performance Elite Aquatics",="MS",="",="273",="31"
="2889","Deol, Arnav",="400",="127159005",="400 FR SCM",="13",="5:26.06",="5:26.06",="""B""",="Border City Invitational 2017",="12/9/2017",="Neptune Aquatic Club",="MI",="",="273",="31"
="2890","Watson, John",="400",="88063609",="400 FR SCM",="12",="5:26.08",="5:21.08",="""BB""",="2014 SRS Elko High Altitude",="6/28/2014",="Elko Swim Team",="SR",="",="388",="31"
="2891","Garcia, Cayden",="400",="140979400",="400 FR SCM",="13",="5:26.14",="5:26.14",="""B""",="2019 CA AP SCSL SCM Meet #2",="5/11/2019",="Lucky Duck Swim Team",="CA",="",="272",="31"
="2892","Sawer, Nate",="400",="59295030",="400 FR SCM",="12",="5:26.17",="5:26.17",="""BB""",="2011 OR Thunderbolt Fall Open",="10/21/2011",="King Aquatic Club",="PN",="",="387",="31"
="2892","Sorensen, Jim",="400",="108283641",="400 FR SCM",="18",="5:26.17",="5:26.17",="""Slower than B""",="2016 SD WASC 50th Anniversary",="6/4/2016",="Watertown Area Swim Club",="SD",="",="98",="31"
="2894","Lamonica, Christopher",="400",="116607580",="400 FR SCM",="14",="5:26.18",="5:26.18",="""B""",="2017 MA PVA Neptune's Challenge Age Group",="2/18/2017",="Egg Harbor Twp Seahawks",="MA",="",="199",="31"
="2895","Searcy, Caiden",="400",="140819681",="400 FR SCM",="13",="5:26.24",="5:26.24",="""B""",="2019 OR LCSC April Invitational",="4/26/2019",="Portland Aquatic Club",="OR",="",="272",="31"
="2896","Neilan, Corey",="400",="44692770",="400 FR SCM",="16",="5:26.26",="5:26.26",="""B""",="2010 SD Optimist's Big Apple",="1/23/2010",="Watertown Area Swim Club",="SD",="",="116",="31"
="2897","Hill, Donald",="400",="87319284",="400 FR SCM",="15",="5:26.27",="5:26.27",="""B""",="2014 IA VAC Vinton Invitational",="6/28/2014",="Iowa City Eels Swim Club",="IA",="",="138",="31"
="2897","Taylor, Hayden",="400",="61395976",="400 FR SCM",="13",="5:26.27",="5:26.27",="""B""",="2012 OK SwimTulsa New Years ",="1/6/2012",="Boys & Girls Club of Tahlequah Stingrays",="OK",="",="271",="31"
="2899","Powers, Taylor",="400",="65341233",="400 FR SCM",="13",="5:26.29",="5:26.29",="""B""",="2012 PN Spring Thunderbird",="5/18/2012",="Cascade Swim Club",="PN",="",="271",="31"
="2900","Maymon, Bar",="400",="65390097",="400 FR SCM",="13",="5:26.30",="5:26.30",="""B""",="2012 MA PAAC Spring Thaw IMX",="5/19/2012",="Parkland Aquatic Club",="MA",="Yes",="271",="31"
="2901","Beretich, Peter",="400",="91507814",="400 FR SCM",="15",="5:26.31",="5:26.31",="""B""",="2014 ME Candy Cane Meet",="12/7/2014",="Portland Porpoise Swim Club",="ME",="",="138",="31"
="2902","Kowalski, Andrew",="400",="65163927",="400 FR SCM",="12",="5:26.32",="5:21.32",="""BB""",="2012 NM CAQ May Meet",="5/12/2012",="Vipers of Albuquerque Swim Team",="NM",="",="386",="31"
="2903","Elwick, Cyrus",="400",="142352113",="400 FR SCM",="17",="5:26.34",="5:26.34",="""Slower than B""",="2019 IA VAC 58th Annual Vinton",="6/22/2019",="Vinton Aquatic Club Inc",="IA",="",="102",="31"
="2904","Taveau, Jack",="400",="133208425",="400 FR SCM",="13",="5:26.35",="5:26.35",="""B""",="2018 SE BSC Early Bird Meet",="9/22/2018",="Barracuda Swim Club of Northeast Tennessee",="SE",="",="271",="31"
="2905","Fields, Andrew",="400",="141172395",="400 FR SCM",="16",="5:26.37",="5:26.37",="""Slower than B""",="2019 MS State Games of MS",="5/18/2019",="Sunkist Swim Team",="MS",="",="116",="31"
="2906","Hart, Cam",="400",="137879682",="400 FR SCM",="12",="5:26.39",="5:26.39",="""BB""",="2019 AZ HSST Ride the Wave ",="1/26/2019",="Havasu Stingrays Swim Team",="AZ",="",="386",="31"
="2907","Song, Keda",="400",="55601359",="400 FR SCM",="11",="5:26.44",="5:26.44",="""BB""",="2011 NE LRAC Distance Meet",="5/8/2011",="Little Rhody Aquatic Club",="NE",="",="504",="31"
="2908","Banaszak, Zach",="400",="72799750",="400 FR SCM",="13",="5:26.47",="5:26.47",="""B""",="2013 AZ Ride the Wave 7th Annual Havas",="1/25/2013",="Swim Neptune",="AZ",="",="270",="31"
="2909","Warmbrand, Daniel",="400",="84231580",="400 FR SCM",="13",="5:26.49",="5:23.99",="""B""",="2014 SD Short Course State Cha",="2/28/2014",="Rapid City Racers",="SD",="",="270",="31"
="2910","Khattab, Karim",="400",="66525426",="400 FR SCM",="15",="5:26.60",="5:26.60",="""B""",="2012 LA OST David Diesi Memorial Meet",="6/29/2012",="City Of Lafayette Aquatics",="LA",="",="136",="31"
="2911","Caldwell, Blake",="400",="87280188",="400 FR SCM",="14",="5:26.62",="5:26.62",="""B""",="2014 AK Midnight Sun Invitational",="6/27/2014",="Knik Aquatics",="AK",="",="196",="31"
="2912","Gore, Ben",="400",="51338651",="400 FR SCM",="12",="5:26.68",="5:26.68",="""BB""",="2010 PN OCA Last Chance Invite",="11/30/2010",="Olympic Cascade Aquatics",="PN",="",="384",="31"
="2913","Shultz, Cole",="400",="89438482",="400 FR SCM",="12",="5:26.76",="5:26.76",="""BB""",="2014 OR Thunderbolt Fall Open",="10/17/2014",="King Aquatic Club",="PN",="",="383",="31"
="2914","Holzwarth, Isaac",="400",="84230248",="400 FR SCM",="15",="5:26.80",="5:24.30",="""B""",="2014 SD Short Course State Cha",="2/28/2014",="Watertown Area Swim Club",="SD",="",="135",="31"
="2915","Ritter, Ross",="400",="108283551",="400 FR SCM",="13",="5:26.83",="5:26.83",="""B""",="2016 SD WASC 50th Anniversary",="6/4/2016",="Watertown Area Swim Club",="SD",="",="268",="31"
="2916","Lewis, Mason",="400",="94692390",="400 FR SCM",="13",="5:26.84",="5:26.84",="""B""",="2015 MA PVA Neptune's Challenge",="2/21/2015",="Wildwood Crest Dolphins",="MA",="",="268",="31"
="2917","Kardos, James",="400",="142352206",="400 FR SCM",="13",="5:26.88",="5:26.88",="""B""",="2019 IA VAC 58th Annual Vinton",="6/22/2019",="Iowa City Eels Swim Club",="IA",="",="268",="31"
="2918","Loeb, Jack",="400",="105532584",="400 FR SCM",="12",="5:26.93",="5:26.93",="""BB""",="2016 MA PVA Neptune's Challenge",="2/20/2016",="Egg Harbor Twp Seahawks",="MA",="",="382",="31"
="2919","Stafford, Phil",="400",="48552109",="400 FR SCM",="15",="5:26.94",="5:21.94",="""B""",="2010 CO PPSL VALC vs CSRC Dual",="6/23/2010",="Valley Swim Club",="CO",="",="134",="31"
="2920","Melin, Dylan",="400",="64840636",="400 FR SCM",="10",="5:26.96",="5:26.96",="""AA""",="2012 AZ Northern AZ Quad meet 1 of 2",="4/28/2012",="Anthem Dolphins",="AZ",="",="661",="31"
="2921","Lines, Eli",="400",="141259805",="400 FR SCM",="15",="5:26.98",="5:21.98",="""Slower than B""",="2019 NM CAQ vs LOBO Dual Meet",="5/10/2019",="Charger Aquatics",="NM",="",="134",="31"
="2922","Feazell, Griffin",="400",="144612786",="400 FR SCM",="16",="5:27.03",="5:27.03",="""Slower than B""",="2019 SE Lifetime October Open Inv",="10/12/2019",="Life Time swim Team Southeast",="SE",="",="112",="31"
="2922","Vesey, Ben",="400",="55601363",="400 FR SCM",="11",="5:27.03",="5:27.03",="""BB""",="2011 NE LRAC Distance Meet",="5/8/2011",="Little Rhody Aquatic Club",="NE",="",="500",="31"
="2924","Walsh, Joseph",="400",="59304120",="400 FR SCM",="16",="5:27.09",="5:27.09",="""B""",="2011 PN Pumpkin 400",="10/28/2011",="Bellevue Club Swim Team",="PN",="",="112",="31"
="2925","Burns, Alex",="400",="141876150",="400 FR SCM",="13",="5:27.16",="5:20.16",="""B""",="2019 CO Durango SCM High Altit",="6/9/2019",="Durango Swim Club",="CO",="",="266",="31"
="2926","Murphy, Caden",="400",="110682551",="400 FR SCM",="12",="5:27.20",="5:27.20",="""BB""",="2016 MV TST Red vs Blue IM Tuf",="9/11/2016",="Tsunami Swim Team of K.C.",="MV",="",="381",="31"
="2927","Young, Brodi",="400",="133208454",="400 FR SCM",="15",="5:27.22",="5:27.22",="""Slower than B""",="2018 SE BSC Early Bird Meet",="9/22/2018",="Unattached",="SE",="",="133",="31"
="2928","Wilcox, Michael",="400",="54475699",="400 FR SCM",="17",="5:27.25",="5:27.25",="""Slower than B""",="2011 SD B/C Championship",="2/25/2011",="Yankton Swim Team",="SD",="",="98",="31"
="2929","Dudley, Sam",="400",="88114498",="400 FR SCM",="13",="5:27.26",="5:27.26",="""B""",="2014 LE Parkview 15th Annual Summ",="7/20/2014",="Medina Recreation Swim Team",="LE",="",="265",="31"
="2930","Richards, Q",="400",="78044840",="400 FR SCM",="16",="5:27.28",="5:22.28",="""B""",="2013 CO Seasonal State Champio",="8/2/2013",="Salida Cyclones",="CO",="",="111",="31"
="2931","Nielsen, Max",="400",="132018018",="400 FR SCM",="12",="5:27.30",="5:27.30",="""BB""",="2018 MI Last Dance Finale SCM",="7/14/2018",="Macomb YMCA Marlins",="MI",="",="380",="31"
="2931","Sheehan, Austin",="400",="135383721",="400 FR SCM",="13",="5:27.30",="5:27.30",="""B""",="2018 WI MSS ROCK STAR SPLASH",="11/17/2018",="Badger Aquatics Club",="WI",="",="265",="31"
="2933","Kresge, Dylan",="400",="55073239",="400 FR SCM",="12",="5:27.37",="5:27.37",="""BB""",="2011 HI MAGSA SCM-""Y"" Swim Mee",="3/19/2011",="Hawaii Swimming Club",="HI",="",="379",="31"
="2934","Esposito, Ben",="400",="88761050",="400 FR SCM",="14",="5:27.50",="5:27.50",="""B""",="2014 NC HPSC vs YBAC",="9/13/2014",="Alamance County Community Y/BAC",="NC",="",="191",="31"
="2935","Janese, John",="400",="76254313",="400 FR SCM",="15",="5:27.52",="5:27.52",="""B""",="2013 NI - RAYS vs WWSC Dual Meet",="6/1/2013",="White Water Swim Club",="NI",="",="131",="31"
="2936","Hicken, Jayden",="400",="134245372",="400 FR SCM",="15",="5:27.54",="5:22.54",="""Slower than B""",="2018 UT Mile High SCM Inv",="9/22/2018",="Wasatch Swim Club",="UT",="",="131",="31"
="2936","Shepherd, Bailey",="400",="97286378",="400 FR SCM",="17",="5:27.54",="5:27.54",="""Slower than B""",="2015 MV BWST Inaugural Platte",="5/29/2015",="KC Blue Wave Swim Team",="MV",="",="96",="31"
="2938","Wise, Devin",="400",="97232891",="400 FR SCM",="15",="5:27.55",="5:27.55",="""B""",="2015 MS State Games of MS",="6/6/2015",="Performance Elite Aquatics",="MS",="",="131",="31"
="2939","Abair, Tad",="400",="87280025",="400 FR SCM",="13",="5:27.62",="5:27.62",="""B""",="2014 AK Midnight Sun Invitational",="6/27/2014",="Wasilla Waves Swim Club",="AK",="",="263",="31"
="2940","Shin, Christopher",="400",="79211977",="400 FR SCM",="14",="5:27.77",="5:27.77",="""B""",="2013 PN BC Pumpkin 400",="10/30/2013",="Bellevue Club Swim Team",="PN",="",="189",="31"
="2940","Vlasic, Adam",="400",="65355513",="400 FR SCM",="10",="5:27.77",="5:27.77",="""AA""",="2012 MI CSW Memorial Open SCM",="5/18/2012",="Birmingham-Bloomfield Atlantis",="MI",="",="656",="31"
="2942","Cohan, Mason",="400",="94691457",="400 FR SCM",="14",="5:27.80",="5:27.80",="""B""",="2015 MA PVA Neptune's Challenge",="2/21/2015",="Ocean City C-cerpants",="MA",="",="189",="31"
="2943","Grisbaum, Dolan",="400",="94691996",="400 FR SCM",="11",="5:27.81",="5:27.81",="""BB""",="2015 MA PVA Neptune's Challenge",="2/21/2015",="Greater Philadelphia Aquatic Club",="MA",="",="495",="31"
="2944","Carey, Max",="400",="65354167",="400 FR SCM",="13",="5:27.84",="5:27.84",="""B""",="2012 MI CSW Memorial Open SCM",="5/18/2012",="Huron Valley Penguins",="MI",="",="261",="31"
="2945","Kincaid, Amadeo",="400",="132194106",="400 FR SCM",="11",="5:27.85",="5:27.85",="""BB""",="2018 IN NWISC  Summer Championsh",="7/14/2018",="Duneland Swim Club",="IN",="",="494",="31"
="2945","Mackenzie, Aidan",="400",="132194215",="400 FR SCM",="14",="5:27.85",="5:27.85",="""B""",="2018 IN NWISC  Summer Championsh",="7/15/2018",="Valparaiso Swim Club",="IN",="",="189",="31"
="2947","Lord, Evan",="400",="115914066",="400 FR SCM",="15",="5:27.90",="5:27.90",="""Slower than B""",="2017 WI ApprovedNLAC - CWSC Ch",="2/5/2017",="Northern Lakes Aquatic Club",="WI",="",="129",="31"
="2948","Krell, Carl",="400",="70865149",="400 FR SCM",="13",="5:27.96",="5:20.96",="""B""",="2012 WY Kemmerer Swim Meet",="12/8/2012",="Kemmerer Swim Club",="WY",="",="260",="31"
="2949","Oursler, Edward",="400",="69431843",="400 FR SCM",="16",="5:27.97",="5:25.47",="""Slower than B""",="2012 WY SST Veterans Day Invitational",="11/10/2012",="Powell Swim Club",="WY",="",="108",="31"
="2950","Johnson, Garrett",="400",="84230355",="400 FR SCM",="16",="5:28.04",="5:25.54",="""Slower than B""",="2014 SD Short Course State Cha",="2/28/2014",="Sioux Falls Snowfox",="SD",="",="107",="31"
="2951","Thompson, Patrick",="400",="110528932",="400 FR SCM",="14",="5:28.08",="5:23.08",="""B""",="2016 CO CSI Seasonal Club Cham",="7/31/2016",="Morgan Marlin Swim Team",="CO",="",="188",="31"
="2952","McCollum, Will",="400",="43829279",="400 FR SCM",="15",="5:28.17",="5:28.17",="""B""",="2010 OK SwimTulsa Qualifier",="1/8/2010",="Sooner Swim Club",="OK",="",="128",="31"
="2952","Polkow, Michael",="400",="58338847",="400 FR SCM",="16",="5:28.17",="5:23.17",="""B""",="2011 CO CSI Seasonal Champions",="8/5/2011",="Colorado Springs Racquet Club",="CO",="",="107",="31"
="2954","Leblanc, Christopher",="400",="55906658",="400 FR SCM",="14",="5:28.27",="5:28.27",="""B""",="2011 NE LRAC May Invitational",="5/21/2011",="Little Rhody Aquatic Club",="NE",="",="186",="31"
="2955","Ludwig, Ben",="400",="67107742",="400 FR SCM",="15",="5:28.34",="5:25.84",="""B""",="2012 CO Las Animas Invitationa",="6/15/2012",="Lamarlins Swim Team",="CO",="",="127",="31"
="2956","Uecker, Layne",="400",="101982489",="400 FR SCM",="14",="5:28.36",="5:25.86",="""B""",="2015 SD Black Hills Gold Invit",="11/22/2015",="Unattached",="SD",="",="186",="31"
="2957","Van Dusen, Jake",="400",="53327146",="400 FR SCM",="13",="5:28.37",="5:28.37",="""B""",="2011 AZ Ride the Wave 5th Annual Havas",="1/29/2011",="Swim Neptune",="AZ",="",="258",="31"
="2958","Foy, Nolan",="400",="63334658",="400 FR SCM",="13",="5:28.40",="5:28.40",="""B""",="2012  MA ACAC Neptune's Challenge",="2/11/2012",="Atlantic City Aquatic Club",="MA",="",="258",="31"
="2959","Bukoski, Cameron",="400",="132017525",="400 FR SCM",="13",="5:28.49",="5:28.49",="""B""",="2018 MI Last Dance Finale SCM",="7/14/2018",="AquaSwimClub",="MI",="",="257",="31"
="2959","Gould, Ben",="400",="107112101",="400 FR SCM",="12",="5:28.49",="5:28.49",="""BB""",="2016 MV BWST 2nd Annual Platte",="4/23/2016",="Pony Express Swim Team",="MV",="",="372",="31"
="2961","Angerhofer, Joe",="400",="45513456",="400 FR SCM",="12",="5:28.52",="5:28.52",="""BB""",="2010 SD Mitchell Aquatic Club Winter ",="2/5/2010",="Sioux Falls Snowfox",="SD",="",="372",="31"
="2962","Jim, Sean",="400",="79437194",="400 FR SCM",="14",="5:28.54",="5:28.54",="""B""",="2013 OR Oregon City Fall Open",="11/2/2013",="Maverick Aquatics",="OR",="",="185",="31"
="2963","Birzon, Jon",="400",="69230036",="400 FR SCM",="15",="5:28.57",="5:23.57",="""Slower than B""",="2012 CO Montrose Fall Open",="11/3/2012",="Team Sopris Swimming",="CO",="",="126",="31"
="2964","Hill, Brennan",="400",="87319278",="400 FR SCM",="13",="5:28.59",="5:28.59",="""B""",="2014 IA VAC Vinton Invitational",="6/28/2014",="Iowa City Eels Swim Club",="IA",="",="256",="31"
="2965","Befus, Tyler",="400",="57675338",="400 FR SCM",="13",="5:28.64",="5:23.64",="""B""",="2011 CO Montrose Open",="7/15/2011",="Montrose Marlins Swim Club",="CO",="",="256",="31"
="2966","Strycharz, Robert",="400",="86328908",="400 FR SCM",="11",="5:28.67",="5:28.67",="""BB""",="2014 NE GS June SCM Meet",="6/6/2014",="Kingfish Swimming",="NE",="",="489",="31"
="2967","Dewitte, Gilbert",="400",="84229852",="400 FR SCM",="11",="5:28.68",="5:26.18",="""BB""",="2014 SD Short Course State Cha",="2/28/2014",="Sioux Falls Snowfox",="SD",="",="489",="31"
="2967","Kruger, Alex",="400",="110148540",="400 FR SCM",="15",="5:28.68",="5:28.68",="""Slower than B""",="2016 NI - 43rd  Annual Sertoma Invitatio",="7/15/2016",="Mercury Swimming",="NI",="",="125",="31"
="2969","James, Eric",="400",="97933285",="400 FR SCM",="17",="5:28.72",="5:28.72",="""Slower than B""",="2015 SN Scott Valley Swim Team Shark ",="6/26/2015",="Anderson Aquagators",="SN",="",="91",="31"
="2970","Kasubuchi, Kenji",="400",="145847120",="400 FR SCM",="11",="5:28.73",="5:28.73",="""BB""",="2019 OR Oregon City Fall Invite",="11/10/2019",="Oregon City Swim Team",="OR",="",="488",="31"
="2971","Egger, Adam",="400",="58338089",="400 FR SCM",="14",="5:28.79",="5:23.79",="""B""",="2011 CO CSI Seasonal Champions",="8/5/2011",="Valley Swim Club",="CO",="",="183",="31"
="2971","Saravanapavan, Luxs",="400",="53201515",="400 FR SCM",="14",="5:28.79",="5:28.79",="""B""",="2011 NJ MCSC New Year -- New Times",="1/22/2011",="Morris County Swim Club LLC",="NJ",="",="183",="31"
="2973","Aldrich, Dillon",="400",="53681233",="400 FR SCM",="14",="5:28.85",="5:28.85",="""B""",="2010 MD CATS-HUHU Dual Meet",="11/13/2010",="Carroll Aquatics Tiger Sharks",="MD",="",="183",="31"
="2974","Stafford, John Isaac",="400",="67979710",="400 FR SCM",="14",="5:28.88",="5:28.88",="""B""",="2012  MS   MSA Fall Invitational",="9/29/2012",="Swim Columbus",="MS",="",="183",="31"
="2975","Adams, Tom",="400",="53201273",="400 FR SCM",="14",="5:28.93",="5:28.93",="""B""",="2011 NJ MCSC New Year -- New Times",="1/22/2011",="Morris County Swim Club LLC",="NJ",="",="183",="31"
="2975","Mendoza, Jacob",="400",="143105155",="400 FR SCM",="16",="5:28.93",="5:28.93",="""Slower than B""",="2019 MV WKSC Combined Meet",="7/14/2019",="Western Kansas Swim Club",="MV",="",="103",="31"
="2977","Reimonn, Greg",="400",="75991349",="400 FR SCM",="14",="5:28.95",="5:28.95",="""B""",="2013 NE BGSC Gator Summer Sizz",="6/8/2013",="Metrowest YMCA Stingrays",="NE",="",="183",="31"
="2977","Richardson, Noah",="400",="130077035",="400 FR SCM",="14",="5:28.95",="5:28.95",="""B""",="2018 MV BWST 4th Annual Platte",="5/5/2018",="Lifetime Fitness Kansas",="MV",="",="183",="31"
="2979","Baumann, Jack",="400",="97035153",="400 FR SCM",="13",="5:28.96",="5:28.96",="""B""",="2015 NI - RAYS vs WWSC Dual Meet",="5/30/2015",="White Water Swim Club",="NI",="",="254",="31"
="2979","Burch, Ryan",="400",="89979239",="400 FR SCM",="13",="5:28.96",="5:28.96",="""B""",="2014 OR Oregon City Fall Open",="11/2/2014",="Maverick Aquatics",="OR",="",="254",="31"
="2979","Walker, Ryne",="400",="84980610",="400 FR SCM",="13",="5:28.96",="5:28.96",="""B""",="2014 OR VCSG Meet",="3/15/2014",="Emerald Aquatics",="OR",="",="254",="31"
="2982","Hsiao, Ezra",="400",="89695388",="400 FR SCM",="14",="5:28.99",="5:28.99",="""B""",="2014 PN BC Pumpkin 400",="10/29/2014",="Bellevue Club Swim Team",="PN",="",="182",="31"
="2983","Pulido, Nathan",="400",="86328000",="400 FR SCM",="10",="5:29.01",="5:29.01",="""AA""",="2014 NE GS June SCM Meet",="6/6/2014",="Greenwood Memorial Swim Club",="NE",="",="647",="31"
="2984","Hill, Liam",="400",="132271290",="400 FR SCM",="13",="5:29.04",="5:29.04",="""B""",="2018 NI - 45th Annual Sertoma Invitation",="7/13/2018",="Union Aquatic Club",="NI",="",="254",="31"
="2985","Hu, Benjamin",="400",="145064912",="400 FR SCM",="12",="5:29.06",="5:29.06",="""BB""",="2019 PN BC Pumpkin 400",="10/27/2019",="Bellevue Club Swim Team",="PN",="",="368",="31"
="2985","Turner, Devon",="400",="65836139",="400 FR SCM",="15",="5:29.06",="5:29.06",="""B""",="2012 NE BGSC Gator Sizzler",="6/9/2012",="Warriors Swimming",="NE",="",="123",="31"
="2987","Lee, Jae",="400",="145064958",="400 FR SCM",="12",="5:29.07",="5:29.07",="""BB""",="2019 PN BC Pumpkin 400",="10/27/2019",="Bellevue Club Swim Team",="PN",="",="368",="31"
="2988","O'Hara, Zac",="400",="69247146",="400 FR SCM",="14",="5:29.08",="5:29.08",="""B""",="2012 OR City Fall Open",="11/3/2012",="LaCamas Head Hunters",="OR",="",="182",="31"
="2989","Murdoch, Finn",="400",="100942613",="400 FR SCM",="13",="5:29.10",="5:29.10",="""B""",="2015 PN Pumpkin 400",="10/30/2015",="Bellevue Club Swim Team",="PN",="",="253",="31"
="2990","Gagnon, Chase",="400",="135786483",="400 FR SCM",="13",="5:29.12",="5:29.12",="""B""",="2018 ME PPSC Candy Cane Classi",="12/2/2018",="Portland Porpoise Swim Club",="ME",="",="253",="31"
="2991","Bendt, Kris",="400",="111229791",="400 FR SCM",="15",="5:29.16",="5:29.16",="""Slower than B""",="2016 IN PPSC Tri - Meet",="10/13/2016",="Starke County Blue Dolphins",="IN",="",="123",="31"
="2992","Enoch, Gregg",="400",="119489917",="400 FR SCM",="11",="5:29.18",="5:29.18",="""BB""",="2017 IN NOB Friday Night Dash",="6/2/2017",="Noblesville Swim Club",="IN",="",="485",="31"
="2993","Liu, Ethan",="400",="145064971",="400 FR SCM",="12",="5:29.22",="5:29.22",="""BB""",="2019 PN BC Pumpkin 400",="10/27/2019",="Bellevue Club Swim Team",="PN",="",="367",="31"
="2994","Evans, Drew",="400",="76353785",="400 FR SCM",="14",="5:29.23",="5:29.23",="""B""",="2013 WI MSS  Summer Splash",="6/22/2013",="McFarland Spartan Sharks",="WI",="",="181",="31"
="2994","Hunt, Matt",="400",="103346854",="400 FR SCM",="12",="5:29.23",="5:29.23",="""BB""",="2016 OK SwimTulsa New Years Invite",="1/8/2016",="Trident Aquatics Club",="OK",="",="367",="31"
="2994","Jensen, Myles",="400",="97636192",="400 FR SCM",="12",="5:29.23",="5:29.23",="""BB""",="2015 MW BBCST Sprint into Summ",="6/21/2015",="Grand Island YMCA Quicksilver",="MW",="",="367",="31"
="2997","Stauffer, Daniel",="400",="121030781",="400 FR SCM",="17",="5:29.26",="5:29.26",="""Slower than B""",="2017 IN GSI Summer Excitement",="7/14/2017",="Plymouth Aquatic Club",="IN",="",="88",="31"
