="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id"
="3454","Portmann, Jack",="50",="110441581",="50 FR LCM",="18",="24.43",="24.43",="""AAAA""",="2016 Futures - College Park",="8/6/2016",="Delaware Swim Team",="MA",="",="788",="55"
="3454","Priestley, Morgan",="50",="49213700",="50 FR LCM",="20",="24.43",="24.43",="2019 Winter Juniors (SCY)",="2010 ConocoPhillips Nats TT",="8/3/2010",="Stanford Swimming",="PC",="",="788",="55"
="3454","Rothschild, Brian",="50",="67664867",="50 FR LCM",="18",="24.43",="24.43",="""AAAA""",="2012 NI - Speedo Champions Series",="8/2/2012",="Curl Burke Swim Club",="PV",="",="788",="55"
="3454","Scalise, Kyle",="50",="88515614",="50 FR LCM",="20",="24.43",="24.43",="""AAAA""",="2014 Summer Nationals Time Trials",="8/6/2014",="Northern Nevada Aquatics",="PC",="",="788",="55"
="3454","Siefert, Hank",="50",="109403390",="50 FR LCM",="17",="24.43",="24.43",="""AAAA""",="2016 OH AP SWOYSL LC Champions",="7/9/2016",="Coffman YMCA",="OH",="",="789",="55"
="3454","Sievers, Markus",="50",="57034095",="50 FR LCM",="23",="24.43",="24.43",="2019 Winter Juniors (SCY)",="2011 OH OSSC Peppe-Bruce Memor",="7/1/2011",="Ohio State University",="OH",="Yes",="788",="55"
="3454","Simmons, John",="50",="67571720",="50 FR LCM",="19",="24.43",="24.43",="""AAAA""",="2012 GA Long Course Senio",="7/27/2012",="SwimAtlanta",="GA",="",="788",="55"
="3454","Solomon, Arion",="50",="132682691",="50 FR LCM",="17",="24.43r",="24.43",="2019 Futures",="2018 GA Senior State Champ",="7/27/2018",="Southern Crescent Aquatic Team",="GA",="",="789",="55"
="3454","Spurzem, Graham",="50",="88471709",="50 FR LCM",="19",="24.43",="24.43",="""AAAA""",="2014 CC Western Zone Senior Championships",="7/30/2014",="North Bay Aquatics",="PC",="",="788",="55"
="3454","Stapleton, Max",="50",="109943116",="50 FR LCM",="18",="24.43",="24.43",="""AAAA""",="2016 Sectionals - Columbia",="7/23/2016",="Flyers Aquatic Swim Team",="OZ",="",="788",="55"
="3454","Staton, Cooper",="50",="46456302",="50 FR LCM",="18",="24.43",="24.43",="2019 Winter Juniors (SCY)",="2010 Pro Swim - Columbus ",="4/1/2010",="Ohio State Swim Club",="OH",="",="788",="55"
="3454","Thompson, Jordan",="50",="121436585",="50 FR LCM",="17",="24.43",="24.43",="2019 Futures",="2017 GA Senior State Champs",="7/29/2017",="Spartan Aquatic Club",="GA",="",="789",="55"
="3454","Trebilcock, Garrett",="50",="87422894",="50 FR LCM",="22",="24.43",="24.43",="""AAAA""",="2014 OH OSSC Peppe Bruce Invit",="7/4/2014",="Ohio State University",="OH",="",="788",="55"
="3454","Tyler, Ned",="50",="67959649",="50 FR LCM",="20",="24.43",="24.43",="""AAAA""",="2012 VA LC SR Championships",="7/26/2012",="Poseidon Swimming Inc",="VA",="",="788",="55"
="3454","Weslaski, James",="50",="108174951",="50 FR LCM",="21",="24.43",="24.43",="""AAAA""",="2016 WI PX3 Speedo Premier Ope",="5/28/2016",="Unattached",="WI",="",="788",="55"
="3454","Woods, Steven",="50",="48840747",="50 FR LCM",="22",="24.43",="24.43",="2019 Winter Juniors (SCY)",="2010 CA USA Swimming Speedo Ch",="7/21/2010",="Tiger Aquatics",="PC",="",="788",="55"
="3454","Young, Jason",="50",="131762331",="50 FR LCM",="19",="24.43",="24.43",="2019 Futures",="2018 AM Eric Namesnik Memorial Sw",="7/7/2018",="University of Pittsburgh",="AM",="",="788",="55"
="3497","Autry, Ethan",="50",="132946807",="50 FR LCM",="17",="24.44",="24.44",="2019 Futures",="2018 Zone Senior Champs - Huntsville",="8/4/2018",="Katy Aquatic Team For Youth",="GU",="",="788",="55"
="3497","Baetzold, Jared",="50",="130460594",="50 FR LCM",="18",="24.44",="24.44",="2019 Futures",="2018 MN WOLF LC All About",="6/3/2018",="St Croix Swim Club",="MN",="",="787",="55"
="3497","Becker, Brian",="50",="132892310",="50 FR LCM",="19",="24.44",="24.44",="2019 Futures",="2018 Futures - Santa Clara",="8/4/2018",="East Bay Aquatics Association",="PC",="",="787",="55"
="3497","Boomershine, Nathan",="50",="143768695",="50 FR LCM",="17",="24.44",="24.44",="2019 Futures",="2019 Futures - Greensboro ",="8/3/2019",="Flashes Aquatics",="IN",="",="788",="55"
="3497","Camp, Jacob",="50",="121291975",="50 FR LCM",="21",="24.44",="24.44",="2019 Futures",="2017 NT Level 2 champs",="7/23/2017",="Unattached",="NT",="",="787",="55"
="3497","Cverle, Fran",="50",="75903500",="50 FR LCM",="22",="24.44",="24.44",="""AAAA""",="2013 CA TYR/MVN Fran Crippen M",="6/6/2013",="Unattached",="CC",="Yes",="787",="55"
="3497","Doherty, Zack",="50",="67235592",="50 FR LCM",="21",="24.44",="24.44",="""AAAA""",="2012 MR Senior Metropolitan LCM Championships",="7/19/2012",="Badger Swim Club",="MR",="",="787",="55"
="3497","Engel, Jc",="50",="106347837",="50 FR LCM",="18",="24.44",="24.44",="""AAAA""",="2016 NT LAC Stampede",="2/27/2016",="Austin Swim Club",="ST",="",="787",="55"
="3497","Gluck, Kyle",="50",="143231491",="50 FR LCM",="17",="24.44",="24.44",="2019 Futures",="2019 Sectionals -Cleveland",="7/18/2019",="Unattached",="LE",="",="788",="55"
="3497","Golloshi, Mateo",="50",="143532286",="50 FR LCM",="18",="24.44",="24.44",="2019 Futures",="2019 GA Senior State Champ",="7/27/2019",="Lanier Aquatics",="GA",="",="787",="55"
="3497","Hatton, Cooper",="50",="143869817",="50 FR LCM",="17",="24.44r",="24.44",="2019 Futures",="2019 NCSA Summer Champs",="8/6/2019",="Clovis Swim Club",="CC",="",="788",="55"
="3497","Hill, Khyle",="50",="63851745",="50 FR LCM",="18",="24.44",="24.44",="""AAAA""",="2012 OK SCS Central Section Region VII",="3/1/2012",="Jasper County Killer Whales",="AR",="",="787",="55"
="3497","Hoffman, Cooper",="50",="87603791",="50 FR LCM",="17",="24.44",="24.44",="""AAAA""",="2014 FL SZS Summer Sectionals",="7/10/2014",="Tampa Bay  Aquatics",="FL",="",="788",="55"
="3497","Honeycutt, Chase",="50",="99118601",="50 FR LCM",="20",="24.44",="24.44",="""AAAA""",="2015 OH OSSC Central Zone Sect",="7/22/2015",="Ohio State Swim Club",="OH",="",="787",="55"
="3497","James, Cameron",="50",="66824811",="50 FR LCM",="18",="24.44",="24.44",="""AAAA""",="2012 MD NBAC MID SUMMER CLASSIC",="7/6/2012",="Loyola Blakefield Aquatics",="MD",="",="787",="55"
="3497","Kaaki, Tareq",="50",="63898512",="50 FR LCM",="18",="24.44",="24.44",="""AAAA""",="2012 GU AGS Speedo Sectional Champs",="3/1/2012",="Texas A & M University",="GU",="",="787",="55"
="3497","Kim, Daniel",="50",="125798993",="50 FR LCM",="17",="24.44",="24.44",="2019 Futures",="2018 Pro Series - Austin ",="1/13/2018",="Mission Viejo Nadadores",="CA",="",="788",="55"
="3497","Lindner, Jacob",="50",="142999799",="50 FR LCM",="17",="24.44",="24.44",="2019 Futures",="2019 PV LC Open Championships",="7/14/2019",="Nation's Capital Swim Club",="PV",="",="788",="55"
="3497","McDonald, Connor",="50",="57723497",="50 FR LCM",="18",="24.44r",="24.44",="2019 Winter Juniors (SCY)",="2011 OR Speedo Western Section LC",="7/19/2011",="Hillsboro Swim Team",="OR",="",="787",="55"
="3497","McDonald, Matthew",="50",="143863029",="50 FR LCM",="17",="24.44",="24.44",="2019 Futures",="2019 Time Trials - LC Juniors",="8/6/2019",="Gator Swim Club",="NE",="",="788",="55"
="3497","McMurry, Alex",="50",="146175948",="50 FR LCM",="21",="24.44",="24.44",="2019 Futures",="2019 Ohio State Fall Open Invi",="11/21/2019",="Unattached",="VA",="",="787",="55"
="3497","Melin, Dylan",="50",="131011814",="50 FR LCM",="16",="24.44",="24.44",="2019 Futures",="2018 AZ Cactus Classic",="6/1/2018",="Scottsdale Aquatic Club",="AZ",="",="820",="55"
="3497","Mosterd, Benjamin",="50",="48300674",="50 FR LCM",="19",="24.44",="24.44",="2019 Winter Juniors (SCY)",="2010 MI EGRA Calvin Senior Mee",="7/8/2010",="Michigan Lakeshore Aquatics",="MI",="",="787",="55"
="3497","Nannucci, Pietro",="50",="132409101",="50 FR LCM",="18",="24.44",="24.44",="2019 Futures",="2018 NCS LC SR Championships",="7/21/2018",="Swim GSA",="NC",="Yes",="787",="55"
="3497","Oliveira, Pedro",="50",="85811570",="50 FR LCM",="26",="24.44",="24.44",="""AAAA""",="2014 Pro Series - Charlotte ",="5/15/2014",="Cardinal Aquatics",="KY",="Yes",="787",="55"
="3497","Papenfuss, Matt",="50",="56415556",="50 FR LCM",="21",="24.44",="24.44",="2019 Winter Juniors (SCY)",="2011 MN TWIN Jump into June",="6/3/2011",="Minnesota Aquatics",="MN",="",="787",="55"
="3497","Ramsey, Matt",="50",="121172410",="50 FR LCM",="19",="24.44",="24.44",="2019 Futures",="2017 AM LC TPIT Junior Olympics",="7/22/2017",="Team Pittsburgh Aquatics",="AM",="",="787",="55"
="3497","Rogers, Spencer",="50",="63963422",="50 FR LCM",="18",="24.44",="24.44",="""AAAA""",="2012 Pro Swim - Columbus",="3/9/2012",="Ohio State Swim Club",="OH",="",="787",="55"
="3497","Rowe, Michael",="50",="54798777",="50 FR LCM",="18",="24.44",="24.44",="2019 Winter Juniors (SCY)",="2011 CA SCS Senior Lc  Invite",="3/12/2011",="Bakersfield Swim Club",="CC",="",="787",="55"
="3497","Shakhnazarov, David",="50",="143386474",="50 FR LCM",="22",="24.44",="24.44",="2019 Futures",="2019 Sectionals - Piscataway",="7/21/2019",="Jersey Gators",="NJ",="",="787",="55"
="3497","Siniy, Sanya",="50",="99399476",="50 FR LCM",="18",="24.44",="24.44",="""AAAA""",="2015 OR USAS Futures ",="7/31/2015",="Davis Arden Racing Team",="SN",="",="787",="55"
="3497","Vauz, Dalton",="50",="130285368",="50 FR LCM",="21",="24.44",="24.44",="2019 Futures",="2018 GA Atlanta Classic Swim Meet",="5/19/2018",="Athens Bulldog Swim Club",="GA",="",="787",="55"
="3497","Verlander, Ben",="50",="67571945",="50 FR LCM",="17",="24.44",="24.44",="""AAAA""",="2012 GA Long Course Senio",="7/27/2012",="SwimAtlanta",="GA",="",="788",="55"
="3497","Waganaar, Spencer",="50",="48417825",="50 FR LCM",="19",="24.44",="24.44",="2019 Winter Juniors (SCY)",="2010 FL SZ Sectional Champs",="7/8/2010",="Brevard Swim Club",="FL",="",="787",="55"
="3497","Webster, Peter",="50",="130629285",="50 FR LCM",="20",="24.44",="24.44",="2019 Futures",="2018 CO TOPS Hilltopper Invite",="5/27/2018",="Unattached",="CO",="Yes",="787",="55"
="3497","Weicht, Brett",="50",="141085568",="50 FR LCM",="21",="24.44",="24.44",="2019 Futures",="2018 MN WOLF LCM State Champs",="7/27/2018",="Edina Swim Club",="MN",="",="787",="55"
="3497","Wesseling, Jason",="50",="109737582",="50 FR LCM",="20",="24.44",="24.44",="""AAAA""",="2016 MI 13-14 & Open LC State",="7/16/2016",="Jenison Area Wildcat Swimming",="MI",="",="787",="55"
="3497","Zhugayevich, Andrew",="50",="87844492",="50 FR LCM",="17",="24.44",="24.44",="""AAAA""",="2014 MA Long Course Senior Championship",="7/16/2014",="Central Bucks Swim Team",="MA",="",="788",="55"
="3497","Zuanich, Max",="50",="143869845",="50 FR LCM",="16",="24.44r",="24.44",="2019 Futures",="2019 NCSA Summer Champs",="8/6/2019",="Dads Club Swim Team",="GU",="",="820",="55"
="3497","Zylstra, Zach",="50",="67650594",="50 FR LCM",="17",="24.44",="24.44",="""AAAA""",="2012 MI Open LC State",="8/1/2012",="West Michigan Swimmers",="MI",="",="788",="55"
="3537","Averitte, Ansel",="50",="121348602",="50 FR LCM",="17",="24.45",="24.45",="2019 Futures",="2017 OR Sectionals ",="7/23/2017",="Scottsdale Aquatic Club",="AZ",="",="788",="55"
="3537","Bondarenko, Nikita",="50",="97950541",="50 FR LCM",="19",="24.45",="24.45",="""AAAA""",="2015 IA L4A Swim PINK A+ Invitational",="6/19/2015",="Academy Bullets Swim Club",="IL",="",="786",="55"
="3537","Brown, Taye",="50",="121562496",="50 FR LCM",="16",="24.45",="24.45",="2019 Futures",="2017 FL Aquatica Summer Splash",="7/26/2017",="YMCA of the Triangle Area Swim Team",="NC",="",="819",="55"
="3537","Clark, Matt",="50",="146593045",="50 FR LCM",="19",="24.45",="24.45",="2019 Futures",="2019 U.S. Open TT",="12/5/2019",="Unattached",="MD",="",="786",="55"
="3537","Dix, Kyle",="50",="87841776",="50 FR LCM",="17",="24.45",="24.45",="""AAAA""",="2014 MA Long Course Senior Championship",="7/16/2014",="Upper Dublin Aquatic Club",="MA",="",="788",="55"
="3537","Dunn, Colby",="50",="46883294",="50 FR LCM",="18",="24.45",="24.45",="2019 Winter Juniors (SCY)",="2010 Pro Swim - Charlotte",="5/13/2010",="Bluefish Swim Club",="NE",="",="786",="55"
="3537","Eliason, Shane",="50",="48410681",="50 FR LCM",="23",="24.45",="24.45",="2019 Winter Juniors (SCY)",="2010 AR Mary Grace Tucker Memorial Inv",="7/9/2010",="Arkansas Dolphins - Lasers Swim Team",="AR",="",="786",="55"
="3537","Felix, Alex",="50",="86015123",="50 FR LCM",="17",="24.45",="24.45",="""AAAA""",="2014 CA Speedo Grand Challenge",="5/23/2014",="Irvine Novaquatics",="CA",="",="788",="55"
="3537","Florea, Dane",="50",="131995179",="50 FR LCM",="18",="24.45",="24.45",="2019 Futures",="2018 Sectionals - Jenks",="7/14/2018",="Columbia Swim Club",="MV",="",="786",="55"
="3537","Flower, Jordan",="50",="143291819",="50 FR LCM",="18",="24.45",="24.45",="2019 Futures",="2019 NC LC SR Championships",="7/20/2019",="Goldsboro Family YMCA Sharks",="NC",="",="786",="55"
="3537","Fong, Chad",="50",="48968232",="50 FR LCM",="21",="24.45",="24.45",="2019 Winter Juniors (SCY)",="2010 OR Speedo Western Section LC",="7/20/2010",="Hilltop Aquatic Swim Team",="UT",="",="786",="55"
="3537","Given, T.J.",="50",="120862073",="50 FR LCM",="16",="24.45",="24.45",="2019 Futures",="2017 MA WSY Middle Atlantic LC Senior Champs",="7/15/2017",="Pleasantville Aquatics",="MA",="",="819",="55"
="3537","Haber, Sam",="50",="56013009",="50 FR LCM",="17",="24.45",="24.45",="2019 Winter Juniors (SCY)",="2011 CA Speedo Grand Challenge",="5/27/2011",="Mission San Jose Aquatics",="PC",="",="788",="55"
="3537","Heidler, Will",="50",="65711922",="50 FR LCM",="20",="24.45",="24.45",="""AAAA""",="2012 SE Swim and Tri Olympic T",="5/31/2012",="Wildcat Aquatics",="KY",="",="786",="55"
="3537","Hernandez-Nietling, Max",="50",="143203045",="50 FR LCM",="18",="24.45",="24.45",="2019 Futures",="2019 Sectionals - Jenks",="7/20/2019",="Kansas City Swim Academy",="MV",="Yes",="786",="55"
="3537","Holbrook, Aidan",="50",="130431677",="50 FR LCM",="18",="24.45",="24.45",="2019 Futures",="2018 MV WSC Air Capitol Invite",="5/27/2018",="Kansas City Blazers",="MV",="",="786",="55"
="3537","Kelly, Ryan",="50",="132872740",="50 FR LCM",="20",="24.45",="24.45",="2019 Futures",="2018 Canadian Swimming Trials",="7/21/2018",="Club Mountaineer Aquatics",="WV",="Yes",="786",="55"
="3537","Kirkpatrick, Calvin",="50",="88399833",="50 FR LCM",="17",="24.45",="24.45",="""AAAA""",="2014 Summer Juniors Time Trials",="7/30/2014",="Walnut Creek Aquabears",="PC",="",="788",="55"
="3537","Konstantakos, Chase",="50",="132051952",="50 FR LCM",="17",="24.45",="24.45",="2019 Futures",="2018 NE SSA Senior Champs",="7/14/2018",="Bluefish Swim Club",="NE",="",="788",="55"
="3537","Krause, Ryan",="50",="56969084",="50 FR LCM",="20",="24.45",="24.45",="2019 Winter Juniors (SCY)",="2011 UT CVM 2 DAY MAY INV",="5/20/2011",="Unattached",="UT",="",="786",="55"
="3537","Lierley, Jon",="50",="87097789",="50 FR LCM",="21",="24.45",="24.45",="""AAAA""",="2014 AM Senior Circuit",="6/27/2014",="Team Pittsburgh Aquatics",="AM",="",="786",="55"
="3537","Luong, Jeremie",="50",="142066528",="50 FR LCM",="18",="24.45",="24.45",="2019 Futures",="2019 IN ISI Counsilman Classic",="6/14/2019",="Club Wolverine",="MI",="Yes",="786",="55"
="3537","McElroy, Marlan",="50",="121283738",="50 FR LCM",="22",="24.45r",="24.45",="2019 Futures",="2017 MS  MS Long Course State ",="7/21/2017",="Sunkist Swim Team",="MS",="",="786",="55"
="3537","McGee, Eien",="50",="142873811",="50 FR LCM",="19",="24.45",="24.45",="2019 Futures",="2019 SE Volunteer Invitational",="7/11/2019",="Tennessee Aquatics",="SE",="",="786",="55"
="3537","Olson, Gavin",="50",="132256708",="50 FR LCM",="17",="24.45",="24.45",="2019 Futures",="2018 Sectionals - Gresham",="7/15/2018",="Foothills Swim Team",="CO",="",="788",="55"
="3537","Page, Samuel",="50",="143381191",="50 FR LCM",="18",="24.45",="24.45",="2019 Futures",="2019 SC LSC Long Course State ",="7/20/2019",="Upper Palmetto YMCA Stingrays",="SC",="",="786",="55"
="3537","Puzyrev, Andrei",="50",="67567660",="50 FR LCM",="16",="24.45",="24.45",="2019 Futures",="2012 FL Summer Senior Championshi",="7/26/2012",="Unattached",="FL",="Yes",="819",="55"
="3537","Richardson, Shaun",="50",="48970108",="50 FR LCM",="20",="24.45",="24.45",="2019 Winter Juniors (SCY)",="2010 OR Speedo Western Section LC",="7/20/2010",="Gold Medal Swim Club",="AZ",="",="786",="55"
="3537","Sheldon, CJ",="50",="132981775",="50 FR LCM",="15",="24.45",="24.45",="2019 Futures",="2018 VA Eastern Zone LC Champi",="8/11/2018",="Connecticut Aquatic Club",="CT",="",="852",="55"
="3537","Skoufalos, Panos",="50",="87444768",="50 FR LCM",="17",="24.45",="24.45",="""AAAA""",="2014 NC GSA Eastern Invitation",="6/26/2014",="Mason Manta Rays",="OH",="",="788",="55"
="3537","Smith, Austin",="50",="132286717",="50 FR LCM",="16",="24.45r",="24.45",="2019 Futures",="2018 VA LC SR Championships",="7/21/2018",="757 Swim",="VA",="",="819",="55"
="3537","Steele, Thomas",="50",="77263826",="50 FR LCM",="21",="24.45",="24.45",="""AAAA""",="2013 NI - Niagara Long Course Classic",="7/12/2013",="Unattached",="NI",="",="786",="55"
="3537","Vissering, Carsten",="50",="99384955",="50 FR LCM",="18",="24.45",="24.45",="""AAAA""",="2015 IN NCSA Summer Swimming ",="8/1/2015",="Nation's Capital Swim Club",="PV",="",="786",="55"
="3537","Whitehurst, Tanner",="50",="98500131",="50 FR LCM",="17",="24.45",="24.45",="""AAAA""",="2015 FL Southern Zone South Sectional",="7/11/2015",="Oxbridge Aquatic Club",="FG",="",="788",="55"
="3537","Wilkinson, Max",="50",="109948079",="50 FR LCM",="20",="24.45",="24.45",="""AAAA""",="2016 OH Speedo Sectionals at C",="7/20/2016",="Club Wolverine",="MI",="",="786",="55"
="3537","Williams, Spencer",="50",="76182136",="50 FR LCM",="19",="24.45",="24.45",="""AAAA""",="2013 FL GCST Summer Invitational",="6/13/2013",="Saint Petersburg Aquatics",="FL",="",="786",="55"
="3537","Yao, Kaisen",="50",="53984064",="50 FR LCM",="16",="24.45",="24.45",="2019 Winter Juniors (SCY)",="2011 Pro Series - Missouri ",="2/18/2011",="Iowa Flyers Swim Club",="IA",="",="819",="55"
="3574","Capalbo, Ivan",="50",="143582097",="50 FR LCM",="19",="24.46r",="24.46",="2019 Futures",="2019 FG Senior Championships-C",="7/26/2019",="Azura Florida Aquatics",="FG",="",="785",="55"
="3574","Chen, Max",="50",="121764056",="50 FR LCM",="17",="24.46",="24.46",="2019 Futures",="2017 NCSA Summer Champs",="8/5/2017",="Kingfish Aquatic Club of Waterford",="MI",="",="787",="55"
="3574","Conners, Cameron",="50",="107527992",="50 FR LCM",="23",="24.46",="24.46",="""AAAA""",="2016 Atlanta Classic Swim Meet",="5/15/2016",="Unattached",="SE",="",="785",="55"
="3574","Cooke, Chase",="50",="143869952",="50 FR LCM",="17",="24.46r",="24.46",="2019 Futures",="2019 NCSA Summer Champs",="8/6/2019",="Katy Aquatic Team For Youth",="GU",="",="787",="55"
="3574","Coster, Julian",="50",="135476237",="50 FR LCM",="23",="24.46",="24.46",="2019 Futures",="2018 Winter Nationals",="11/29/2018",="Nova Southeastern University Swimming",="FG",="Yes",="785",="55"
="3574","Dalluge, Noah",="50",="77946605",="50 FR LCM",="18",="24.46",="24.46",="""AAAA""",="2013 MN FOXJ Long Course C",="7/25/2013",="Sea Devils",="MN",="",="785",="55"
="3574","Davidson, Jackson",="50",="108846516",="50 FR LCM",="25",="24.46",="24.46",="""AAAA""",="2016 CO CMA Rocky Mountain Sta",="6/11/2016",="YMCA of the Pikes Peak Region Swim Club",="CO",="",="785",="55"
="3574","Ehrman, Joshua",="50",="108054181",="50 FR LCM",="21",="24.46",="24.46",="""AAAA""",="2016 Pro Series - Indianapolis",="6/4/2016",="Unattached",="IN",="",="785",="55"
="3574","Farmer, Ryan",="50",="67214454",="50 FR LCM",="22",="24.46",="24.46",="""AAAA""",="2012 Speedo Champions Series-Central Zone Sec 1",="7/19/2012",="Fox Valley Swim Team",="IL",="",="785",="55"
="3574","Gebauer, Benjamin",="50",="120670485",="50 FR LCM",="23",="24.46",="24.46",="2019 Futures",="2017 Sectionals - Orlando",="7/8/2017",="Trinity Prep Aquatics",="FL",="",="785",="55"
="3574","Howley, Brendan",="50",="99460283",="50 FR LCM",="19",="24.46",="24.46",="""AAAA""",="2015 IL Discover LCM Senior Ch",="8/1/2015",="Wheaton Sport Center Stingrays Swim Team",="IL",="",="785",="55"
="3574","Jessen, Ryan",="50",="88303850",="50 FR LCM",="18",="24.46",="24.46",="""AAAA""",="2014 MN FOXJ Long Course Championships",="7/24/2014",="Minnetonka Swim Club",="MN",="",="785",="55"
="3574","Johnson, Bradford",="50",="109140282",="50 FR LCM",="22",="24.46",="24.46",="""AAAA""",="2016 OH CLPR DAVID WEBB",="6/25/2016",="Wright State Raider Aquatics",="OH",="Yes",="785",="55"
="3574","Kranenburg, Pieter",="50",="49284390",="50 FR LCM",="18",="24.46",="24.46",="2019 Winter Juniors (SCY)",="2010 Summer Junior Nats",="8/9/2010",="North Bay Aquatics",="PC",="",="785",="55"
="3574","Mayo, Gavin",="50",="132383535",="50 FR LCM",="17",="24.46",="24.46",="2019 Futures",="2018 AM LC TPIT Junior Olympic",="7/21/2018",="Unattached",="AM",="",="787",="55"
="3574","McGovern, Tom",="50",="119370535",="50 FR LCM",="18",="24.46",="24.46",="2019 Futures",="2017 PV Maryland State LC Meet",="6/2/2017",="Rockville Montgomery Swim Club",="PV",="",="785",="55"
="3574","McKay, Hal",="50",="76768046",="50 FR LCM",="18",="24.46",="24.46",="""AAAA""",="2013 SE Richard Quick Invitati",="6/28/2013",="Unattached",="SE",="",="785",="55"
="3574","Nielsen D'Orsi, Felipe",="50",="132128319",="50 FR LCM",="17",="24.46",="24.46",="2019 Futures",="2018 Sectionals - Austin",="7/13/2018",="Lakeside Aquatic Club",="NT",="Yes",="787",="55"
="3574","Park, Alex",="50",="121687339",="50 FR LCM",="18",="24.46",="24.46",="2019 Futures",="2017 NI - LC Senior Zone Championship",="8/6/2017",="Team Suffolk",="MR",="",="785",="55"
="3574","Park, Kyung",="50",="58266385",="50 FR LCM",="19",="24.46",="24.46",="2019 Winter Juniors (SCY)",="2011 AM Speedo Super Secitonal",="8/4/2011",="Curl Burke Swim Club",="PV",="",="785",="55"
="3574","Parrish, Isaiah",="50",="98926712",="50 FR LCM",="17",="24.46",="24.46",="""AAAA""",="2015 IN BSC Indiana Senior State - LC",="7/16/2015",="Mako Swim Team",="IN",="",="787",="55"
="3574","Paskas, Vlad",="50",="121691942",="50 FR LCM",="24",="24.46",="24.46",="2019 Futures",="2017 CT Senior Championship LC",="7/13/2017",="Park City Wolf Pack",="CT",="Yes",="785",="55"
="3574","Roberts, Zane",="50",="142391764",="50 FR LCM",="16",="24.46",="24.46",="2019 Futures",="2019 FL BSS TYR Summer Classic",="6/21/2019",="Old Dominion Aquatic Club",="VA",="",="818",="55"
="3574","Robertson, Ashton",="50",="88510925",="50 FR LCM",="18",="24.46",="24.46",="""AAAA""",="2014 FL Southern Zone Senior LC C",="7/29/2014",="Biloxi Elite Swim Team",="MS",="",="785",="55"
="3574","Strumbell, Luke",="50",="48970665",="50 FR LCM",="20",="24.46",="24.46",="2019 Winter Juniors (SCY)",="2010 OR Speedo Western Section LC",="7/20/2010",="Tucson Ford Dealers Aquatics",="AZ",="",="785",="55"
="3574","Tommasone, Nick",="50",="143297083",="50 FR LCM",="16",="24.46",="24.46",="2019 Futures",="2019 Sectionals - Minneapolis",="7/21/2019",="Hinsdale Swim Club",="IL",="",="818",="55"
="3574","Wu, Jasper",="50",="143694111",="50 FR LCM",="17",="24.46",="24.46",="2019 Futures",="2019 PC Far Western LC Championships",="7/28/2019",="East Bay Aquatics Association",="PC",="",="787",="55"
="3574","Young, Jeremy",="50",="121351812",="50 FR LCM",="19",="24.46",="24.46",="2019 Futures",="2017 OR Sectionals ",="7/23/2017",="Swim Utah",="UT",="",="785",="55"
="3574","Zhang, Victor",="50",="64360078",="50 FR LCM",="18",="24.46",="24.46",="""AAAA""",="2012 OH Central Zone Section 3 Ch",="3/22/2012",="Club Wolverine",="MI",="",="785",="55"
="3574","Zoltowski, Timothy",="50",="48752348",="50 FR LCM",="17",="24.46",="24.46",="2019 Winter Juniors (SCY)",="2010 AZ  LC Senior State",="7/8/2010",="Vipers of Albuquerque Swim Team",="NM",="",="787",="55"
="3604","Adcock, Jake",="50",="121074849",="50 FR LCM",="17",="24.47",="24.47",="2019 Futures",="2017 Sectionals - Orlando",="7/9/2017",="Bolles School Sharks",="FL",="",="786",="55"
="3604","Adejumo, Philip",="50",="143258072",="50 FR LCM",="22",="24.47",="24.47",="2019 Futures",="2019 SE Southeastern LC Champs",="7/20/2019",="Nashville Aquatic Club",="SE",="Yes",="784",="55"
="3604","Bickell, Julian",="50",="48408810",="50 FR LCM",="29",="24.47",="24.47",="2019 Winter Juniors (SCY)",="2010 AR Mary Grace Tucker Memorial Inv",="7/9/2010",="Arkansas Dolphins - Lasers Swim Team",="AR",="",="784",="55"
="3604","Brion, Alexander",="50",="99355435",="50 FR LCM",="17",="24.47",="24.47",="""AAAA""",="2015 NC STAR Futures Meet",="8/1/2015",="Unattached",="NI",="",="786",="55"
="3604","Buckley, Derek",="50",="64082431",="50 FR LCM",="17",="24.47",="24.47",="""AAAA""",="2012 WI Speedo Champions Serie",="3/8/2012",="Mesa Aquatics Club",="AZ",="",="786",="55"
="3604","Bullock, John",="50",="57944798",="50 FR LCM",="20",="24.47",="24.47",="2019 Winter Juniors (SCY)",="2011 GA Senior Sectionals ",="7/14/2011",="Wildcat Aquatics",="KY",="",="784",="55"
="3604","Cote, Lukas",="50",="142450739",="50 FR LCM",="17",="24.47",="24.47",="2019 Futures",="2019 FL SYS Shark Open",="6/21/2019",="Saint Petersburg Aquatics",="FL",="",="786",="55"
="3604","Credit, Weston",="50",="143292948",="50 FR LCM",="21",="24.47",="24.47",="2019 Futures",="2019 Sectionals - Minneapolis",="7/21/2019",="Hawkeye Swim Club",="IA",="",="784",="55"
="3604","Daniele, Gregory",="50",="49022773",="50 FR LCM",="19",="24.47",="24.47",="2019 Winter Juniors (SCY)",="2010 NJ S/SAC LC JO's",="7/29/2010",="Unattached",="NJ",="",="784",="55"
